counter,short_url,country,region,total_enrollment,total_international_enrollment,ug_enrollment,international_ug_enrollment,pg_enrollment,international_pg_enrollment,rating
1,harvard-university,"United States","North America",41987,24,14467,10.1,27520,20.1,5
2,stanford-university,"United States","North America",16163,24,6994,10.7,9169,34.2,5
3,massachusetts-institute-of-technology-mit,"United States","North America",11084,16.8,4276,14.5,6808,18.2,5
4,university-of-cambridge,"United Kingdom",Europe,19875,36.9,12265,23.3,7610,58.9,5
5,university-of-california-berkeley,"United States","North America",39874,17.7,29250,19,10624,13.9,5
6,princeton-university,"United States","North America",8105,25.1,5260,14.6,2845,44.5,5
7,university-of-oxford,"United Kingdom",Europe,20785,36.4,11900,20.1,8885,58.2,5
8,columbia-university,"United States","North America",33301,37,8628,10.1,24673,20.1,5
9,california-institute-of-technology,"United States","North America",2240,3.6,901,7.5,1339,1,5
10,university-of-chicago,"United States","North America",16020,27.5,6797,14.6,9223,37,5
11,yale-university,"United States","North America",14389,20,6748,10.1,7641,20.1,4.5
12,cornell-university,"United States","North America",23872,25.5,15043,13.3,8829,46.3,4.5
13,university-of-california-los-angeles,"United States","North America",43856,10.3,31636,10.3,12220,10.1,4.5
14,university-of-pennsylvania,"United States","North America",21312,15.6,9752,13.1,11560,17.6,4.5
15,paris-saclay-university,France,Europe,30101,18.3,7068,9.8,23033,20.8,4.5
16,johns-hopkins-university,"United States","North America",33543,26,8185,10.1,25358,20.1,4.5
17,university-college-london,"United Kingdom",Europe,34785,47.3,18500,45.1,16285,49.9,4.5
18,university-of-washington,"United States","North America",49324,13.3,30852,15.6,18472,9.5,4.5
19,university-of-california-san-diego,"United States","North America",39811,23,31840,10.1,7971,20.1,4.5
20,eth-zurich,Switzerland,Europe,22461,25.3,10355,22.2,12106,28,4.5
21,university-of-california-san-francisco,"United States","North America",3185,13.3,19561,0,3185,20.1,4.5
22,tsinghua-university,China,Asia,56939,6.9,15707,9.5,32298,7.5,4.5
23,imperial-college-london,"United Kingdom",Europe,20135,45.4,11130,49.3,9005,40.6,4.5
24,university-of-toronto,Canada,"North America",81015,33.3,58422,39.8,22593,16.5,4.5
25,washington-university-in-st-louis,"United States","North America",14108,24.7,7173,7.8,6935,42.1,4.5
26,university-of-michigan-ann-arbor,"United States","North America",43727,12.2,30344,9.7,13383,17.8,4.5
27,the-university-of-tokyo,Japan,Asia,28409,10.9,14024,2,12796,22.1,4.5
28,new-york-university,"United States","North America",58091,33,29902,10.1,28189,20.1,4.5
29,peking-university,China,Asia,52326,6.2,16253,10.1,24954,6.5,4.5
30,northwestern-university,"United States","North America",25614,20,9906,10.1,15708,20.1,4.5
31,university-of-north-carolina-at-chapel-hill,"United States","North America",27604,6.1,18969,7,8635,4.2,4.5
32,university-of-copenhagen,Denmark,Europe,37493,17,21394,10.1,7793,20.1,4.5
33,zhejiang-university,China,Asia,65605,6.8,25924,10.3,28048,6.4,4.5
34,duke-university,"United States","North America",18159,19,7338,10.1,10821,20.1,4.5
35,the-university-of-melbourne,Australia,Oceania,67373,38.9,30364,34.5,37009,42.5,4.5
36,university-of-wisconsin-madison,"United States","North America",41265,9.2,30540,9.4,10725,8.4,4.5
37,karolinska-institute,Sweden,Europe,8393,10.7,2572,12.5,5821,9.9,4.5
38,the-university-of-edinburgh,"United Kingdom",Europe,30445,38,21460,28.4,8985,60.8,4.5
39,kyoto-university,Japan,Asia,22596,9,19561,10.1,7793,20.1,4.5
40,rockefeller-university,"United States","North America",248,32.3,19561,10.1,248,32.3,4.5
41,psl-university,France,Europe,16218,15,4230,15.1,11988,15,4.5
42,the-university-of-manchester,"United Kingdom",Europe,37090,38.2,26220,30.1,10870,57.7,4.5
43,the-university-of-texas-at-austin,"United States","North America",55128,10,43132,10.1,11996,20.1,4.5
44,university-of-british-columbia,Canada,"North America",60532,29.6,49015,32,11517,19.5,4.5
45,university-of-minnesota-twin-cities,"United States","North America",44997,7,32570,7.5,12427,5.5,4.5
46,shanghai-jiao-tong-university,China,Asia,42010,6.8,17505,6.6,24505,6.9,4.5
47,sorbonne-university,France,Europe,46310,16.6,25904,15.8,20406,17.7,4.5
48,the-university-of-texas-southwestern-medical-center-at-dallas,"United States","North America",2514,13.3,19561,0,2514,20.1,4.5
49,university-of-geneva,Switzerland,Europe,16935,39,19561,10.1,7793,20.1,4.5
50,university-of-maryland-college-park,"United States","North America",34656,7.9,28167,4.2,6489,24.1,4.5
51,the-university-of-queensland,Australia,Oceania,41463,34.5,27463,26.4,14000,50.4,4.5
52,university-of-illinois-at-urbana-champaign,"United States","North America",47321,24,33620,16.5,13701,20.1,4.5
53,utrecht-university,Netherlands,Europe,34958,10.9,20694,4,14264,20.9,4.5
54,swiss-federal-institute-of-technology-lausanne,Switzerland,Europe,10492,59,19561,10.1,7793,20.1,4.5
55,heidelberg-university,Germany,Europe,19320,16.2,14229,15.7,5091,17.4,4.5
56,fudan-university,China,Asia,38340,6.6,14656,10,23684,4.5,4.5
57,university-of-colorado-at-boulder,"United States","North America",35975,8.1,30088,5.7,5887,20.6,4.5
58,university-of-southern-california,"United States","North America",40417,17.6,18880,12.1,21537,22.5,4.5
59,kings-college-london,"United Kingdom",Europe,28455,41.5,17940,37.1,10515,48.9,4.5
60,technical-university-of-munich,Germany,Europe,42705,27,18786,10.1,20538,20.1,4.5
